cik_str|Symbol|title
849399|GEN|Gen Digital Inc.
29989|OMC|OMNICOM GROUP INC.
790051|CSL|CARLISLE COMPANIES INC
1673358|YUMC|Yum China Holdings, Inc.
1001807|TLK|PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1179929|MOH|MOLINA HEALTHCARE, INC.
898293|JBL|JABIL INC
1443646|BAH|Booz Allen Hamilton Holding Corp
1033767|UMC|UNITED MICROELECTRONICS CORP
1618732|NTNX|Nutanix, Inc.
1263043|SHG|SHINHAN FINANCIAL GROUP CO LTD
910631|KOF|COCA COLA FEMSA SAB DE CV
1598110|CYBR|CyberArk Software Ltd.
1056696|MANH|MANHATTAN ASSOCIATES INC
77360|PNR|PENTAIR plc
96223|JEF|Jefferies Financial Group Inc.
859737|HOLX|HOLOGIC INC
52988|J|JACOBS SOLUTIONS INC.
1316835|BLDR|Builders FirstSource, Inc.
912593|SUI|SUN COMMUNITIES INC
1849253|RYAN|RYAN SPECIALTY HOLDINGS, INC.
1874178|RIVN|Rivian Automotive, Inc. / DE
820318|COHR|COHERENT CORP.
29534|DG|DOLLAR GENERAL CORP
1773383|DT|Dynatrace, Inc.
40987|GPC|GENUINE PARTS CO
1682852|MRNA|Moderna, Inc.
9389|BALL|BALL Corp
1564708|NWSA|NEWS CORP
74208|UDR|UDR, Inc.
1988894|AS|Amer Sports, Inc.
1166003|XPO|XPO, Inc.
1319161|WMG|Warner Music Group Corp.
1082554|UTHR|UNITED THERAPEUTICS Corp
1035983|FIX|COMFORT SYSTEMS USA INC
1818874|SOFI|SoFi Technologies, Inc.
1897982|AZPN|Aspen Technology, Inc.
1665918|USFD|US Foods Holding Corp.
1095073|EG|EVEREST GROUP, LTD.
832101|IEX|IDEX CORP /DE/
879101|KIM|KIMCO REALTY CORP
935703|DLTR|DOLLAR TREE, INC.
1097149|ALGN|ALIGN TECHNOLOGY INC
1562401|AMH|American Homes 4 Rent
746515|EXPD|EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1116132|TPR|TAPESTRY, INC.
110621|RPM|RPM INTERNATIONAL INC/DE/
62996|MAS|MASCO CORP /DE/
866374|FLEX|FLEX LTD.
1331875|FNF|Fidelity National Financial, Inc.
1324404|CF|CF Industries Holdings, Inc.
1590364|FTAI|FTAI Aviation Ltd.
1802768|RPRX|Royalty Pharma plc
793742|HACBY|HACHIJUNI BANK LTD
1286681|DPZ|DOMINOS PIZZA INC
1533232|BEP|Brookfield Renewable Partners L.P.
1837240|SYM|Symbotic Inc.
1101302|ENTG|ENTEGRIS INC
1333986|EQH|Equitable Holdings, Inc.
10456|BAX|BAXTER INTERNATIONAL INC
1468174|H|Hyatt Hotels Corp
1868159|LINE|Lineage, Inc.
352541|LNT|ALLIANT ENERGY CORP
1423902|WES|Western Midstream Partners, LP
1048695|FFIV|F5, INC.
1562088|DUOL|Duolingo, Inc.
8818|AVY|Avery Dennison Corp
1722482|AVTR|Avantor, Inc.
1406234|BIP|Brookfield Infrastructure Partners L.P.
1370946|OC|Owens Corning
1001290|BAP|CREDICORP LTD
1792044|VTRS|Viatris Inc
1037038|RL|RALPH LAUREN CORP
1766502|CHWY|Chewy, Inc.
726958|CASY|CASEYS GENERAL STORES INC
861884|RS|RELIANCE, INC.
1262823|WLK|WESTLAKE CORP
898174|RGA|REINSURANCE GROUP OF AMERICA INC
1528396|GWRE|Guidewire Software, Inc.
1289419|MORN|Morningstar, Inc.
1287750|ARCC|ARES CAPITAL CORP
1031308|BSY|BENTLEY SYSTEMS INC
868857|ACM|AECOM
765880|DOC|HEALTHPEAK PROPERTIES, INC.
1001474|KKPNY|KONINKLIJKE KPN N V
4127|SWKS|SKYWORKS SOLUTIONS, INC.
42888|GGG|GRACO INC
1711269|EVRG|Evergy, Inc.
1521332|APTV|Aptiv PLC
1326380|GME|GameStop Corp.
1449566|WLMIY|Wilmar International Ltd
1567094|CNH|CNH Industrial N.V.
217346|TXT|TEXTRON INC
1819994|RKLB|Rocket Lab USA, Inc.
914475|NBIX|NEUROCRINE BIOSCIENCES INC
1086222|AKAM|AKAMAI TECHNOLOGIES INC
31791|RVTY|REVVITY, INC.
1957132|SN|SharkNinja, Inc.
1660134|OKTA|Okta, Inc.
1039610|EDPFY|EDP ENERGIAS DE PORTUGAL SA
1333141|FMS|Fresenius Medical Care AG
1434265|GMAB|GENMAB A/S
895417|ELS|EQUITY LIFESTYLE PROPERTIES INC
1072397|BZLFY|BUNZL PLC
879169|INCY|INCYTE CORP
1599298|SMMT|Summit Therapeutics Inc.
1748790|AMCR|Amcor plc
1575515|SFM|Sprouts Farmers Market, Inc.
1159152|JHX|James Hardie Industries plc
5513|UNM|Unum Group
889132|PKX|POSCO HOLDINGS INC.
910606|REG|REGENCY CENTERS CORP
1681459|FTI|TechnipFMC plc
23217|CAG|CONAGRA BRANDS INC.
1639438|CAVA|CAVA GROUP, INC.
26324|CW|CURTISS WRIGHT CORP
1450123|JBSAY|JBS S.A.
1475011|JBAXY|Julius Baer Group Ltd.
1037540|BXP|BXP, Inc.
882602|OMVKY|OMV AKTIENGESELLSCHAFT /FI
1575965|GLPI|Gaming & Leisure Properties, Inc.
1618673|PFGC|Performance Food Group Co
1135951|RDY|DR REDDYS LABORATORIES LTD
1069157|EWBC|EAST WEST BANCORP INC
1352010|EPAM|EPAM Systems, Inc.
913144|RNR|RENAISSANCERE HOLDINGS LTD
21175|CNA|CNA FINANCIAL CORP
1495153|MMYT|MakeMyTrip Ltd
1048477|BMRN|BIOMARIN PHARMACEUTICAL INC
945841|POOL|POOL CORP
779152|JKHY|JACK HENRY & ASSOCIATES INC
1032975|LOGI|LOGITECH INTERNATIONAL S.A.
794170|TOL|Toll Brothers, Inc.
1172724|GFI|GOLD FIELDS LTD
909327|SUZ|Suzano S.A.
930157|RTO|RENTOKIL INITIAL PLC /FI
927066|DVA|DAVITA INC.
1043604|JNPR|JUNIPER NETWORKS INC
1104506|INSM|INSMED Inc
1090425|LAMR|LAMAR ADVERTISING CO/NEW
16732|CPB|CAMPBELL'S Co
822818|CLH|CLEAN HARBORS INC
1943896|RBRK|Rubrik, Inc.
93556|SWK|STANLEY BLACK & DECKER, INC.
906345|CPT|CAMDEN PROPERTY TRUST
1177702|SAIA|SAIA INC
1170010|KMX|CARMAX INC
1070750|HST|HOST HOTELS & RESORTS, INC.
1043277|CHRW|C. H. ROBINSON WORLDWIDE, INC.
1066119|VIV|TELEFONICA BRASIL S.A.
1289460|TXRH|Texas Roadhouse, Inc.
1070423|PAA|PLAINS ALL AMERICAN PIPELINE LP
1439124|EBR|BRAZILIAN ELECTRIC POWER CO
1576789|WIX|Wix.com Ltd.
4457|UHAL|U-Haul Holding Co /NV/
1658566|PR|Permian Resources Corp
873303|SRPT|Sarepta Therapeutics, Inc.
1973832|AU|AngloGold Ashanti PLC
701818|KGC|KINROSS GOLD CORP
353991|NDEKY|NITTO DENKO CORP / ADR/
1037976|JLL|JONES LANG LASALLE INC
1281721|SGIOY|SHIONOGI & CO LTD
1302215|HLI|HOULIHAN LOKEY, INC.
1025378|WPC|W. P. Carey Inc.
936395|CIEN|CIENA CORP
1807794|CRDO|Credo Technology Group Holding Ltd
91419|SJM|J M SMUCKER Co
749098|MGA|MAGNA INTERNATIONAL INC
72331|NDSN|NORDSON CORP
1294591|RKUNY|Rakuten Group, Inc.
2042694|PRMB|Primo Brands Corp
352915|UHS|UNIVERSAL HEALTH SERVICES INC
70318|THC|TENET HEALTHCARE CORP
1845338|MNDY|monday.com Ltd.
842023|TECH|BIO-TECHNE Corp
1690981|NNGRY|NN Group NV/ADR
1828108|AUR|Aurora Innovation, Inc.
1590955|PAYC|Paycom Software, Inc.
15615|MTZ|MASTEC INC
216228|ITT|ITT INC.
1600520|JPXGY|Japan Exchange Group, Inc./ADR
1027664|ESLT|ELBIT SYSTEMS LTD
1531152|BJ|BJ's Wholesale Club Holdings, Inc.
1720635|NVT|nVent Electric plc
1964738|SOLV|Solventum Corp
317540|COKE|Coca-Cola Consolidated, Inc.
1517231|SSMXY|Sysmex Corporation/ADR
1973266|TKO|TKO Group Holdings, Inc.
1646972|ACI|Albertsons Companies, Inc.
1835830|KVYO|Klaviyo, Inc.
1579091|CART|Maplebear Inc.
1450346|POAHY|Porsche Automobil Holding SE / ADR
1725057|DAY|Dayforce, Inc.
1611052|PCOR|PROCORE TECHNOLOGIES, INC.
1446444|TKHVY|Turk Hava Yollari A.O.
802481|PPC|PILGRIMS PRIDE CORP
24545|TAP|MOLSON COORS BEVERAGE CO
1588823|TFII|TFI International Inc.
1042046|AFG|AMERICAN FINANCIAL GROUP INC
1579241|ALLE|Allegion plc
1810997|XPNGF|XPENG INC.
1838413|YMM|Full Truck Alliance Co. Ltd.
89089|SCI|SERVICE CORP INTERNATIONAL
1161125|BCH|BANK OF CHILE
1237831|GMED|GLOBUS MEDICAL INC
1030894|CLS|CELESTICA INC
1513761|NCLH|Norwegian Cruise Line Holdings Ltd.
6201|AAL|American Airlines Group Inc.
1754581|FUTU|Futu Holdings Ltd
806968|WPP|WPP plc
1591698|PCTY|Paylocity Holding Corp
720672|SF|STIFEL FINANCIAL CORP
1428439|ROKU|ROKU, INC
1611983|LBRDA|Liberty Broadband Corp
1792580|OVV|Ovintiv Inc.
1127248|EMRAF|EMERA INC
1267238|AIZ|ASSURANT, INC.
40729|ALLY|Ally Financial Inc.
1003935|NICE|NICE Ltd.
845982|SNN|SMITH & NEPHEW PLC
1433270|AR|ANTERO RESOURCES Corp
1114700|GGAL|GRUPO FINANCIERO GALICIA SA
831641|TTEK|TETRA TECH INC
1996862|BG|Bunge Global SA
938323|PSO|PEARSON PLC
36966|FHN|FIRST HORIZON CORP
888491|OHI|OMEGA HEALTHCARE INVESTORS INC
1043219|NLY|ANNALY CAPITAL MANAGEMENT INC
1977102|BIRK|Birkenstock Holding plc
38777|BEN|FRANKLIN RESOURCES INC
1446656|KIKOY|Kikkoman Corp
1468608|VDMCY|Vodacom Group Ltd / ADR
1668397|MEDP|Medpace Holdings, Inc.
1649094|PCVX|Vaxcyte, Inc.
1124140|EXAS|EXACT SCIENCES CORP
59527|LECO|LINCOLN ELECTRIC HOLDINGS INC
1360901|EVR|Evercore Inc.
1913510|VFS|VinFast Auto Ltd.
350894|SEIC|SEI INVESTMENTS CO
1065837|SKX|SKECHERS USA INC
1842022|DTM|DT Midstream, Inc.
82811|RRX|REGAL REXNORD CORP
1507079|FND|Floor & Decor Holdings, Inc.
51644|IPG|INTERPUBLIC GROUP OF COMPANIES, INC.
1504122|PTBRY|PT Bank Negara Indonesia (Persero) Tbk/ADR
1707753|ESTC|Elastic N.V.
1372920|EDU|New Oriental Education & Technology Group Inc.
1486957|BWXT|BWX Technologies, Inc.
108312|WWD|Woodward, Inc.
896622|ATR|APTARGROUP, INC.
915913|ALB|ALBEMARLE CORP
1856525|CNM|Core & Main, Inc.
1062066|ALSMY|ALSTOM
915389|EMN|EASTMAN CHEMICAL CO
1824920|IONQ|IonQ, Inc.
1516513|DOCS|Doximity, Inc.
909037|SQM|CHEMICAL & MINING CO OF CHILE INC
1573516|MUSA|Murphy USA Inc.
789570|MGM|MGM Resorts International
1783398|UWMC|UWM Holdings Corp
1019849|PAG|PENSKE AUTOMOTIVE GROUP, INC.
1015820|QGEN|QIAGEN N.V.
1177394|SNX|TD SYNNEX CORP
1483994|HTHT|H World Group Ltd
1796209|APG|APi Group Corp
1493594|MTSI|MACOM Technology Solutions Holdings, Inc.
1837429|BNT|Brookfield Wealth Solutions Ltd.
1669162|KNSL|Kinsale Capital Group, Inc.
1901440|ULS|UL Solutions Inc.
1481045|DSEEY|Daiwa Securities Group Inc.
91142|AOS|SMITH A O CORP
78128|WTRG|Essential Utilities, Inc.
1622536|TLN|Talen Energy Corp
1584509|ARMK|Aramark
275880|PSN|PARSONS CORP
1794669|FOUR|Shift4 Payments, Inc.
20212|CHDN|Churchill Downs Inc
764038|SSB|SouthState Corp
1463101|ENPH|Enphase Energy, Inc.
769218|AEG|AEGON LTD.
1050140|DSGX|DESCARTES SYSTEMS GROUP INC
1206264|TPX|TEMPUR SEALY INTERNATIONAL, INC.
824142|AAON|AAON, INC.
939767|EXEL|EXELIXIS, INC.
871464|HNGKY|HONGKONG LAND HOLDINGS LTD /FI
1219601|CCK|CROWN HOLDINGS, INC.
1772016|BRBR|BELLRING BRANDS, INC.
1811210|LCID|Lucid Group, Inc.
1810806|U|Unity Software Inc.
1653482|GTLB|Gitlab Inc.
764622|PNW|PINNACLE WEST CAPITAL CORP
1170858|SBS|COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1766363|EDR|Endeavor Group Holdings, Inc.
1298675|CUBE|CubeSmart
1602065|VNOM|Viper Energy, Inc.
1545772|BPYPP|Brookfield Property Partners L.P.
1100682|CRL|CHARLES RIVER LABORATORIES INTERNATIONAL, INC.
1324948|RBC|RBC Bearings INC
1062579|DOX|AMDOCS LTD
1065696|LKQ|LKQ CORP
874761|AES|AES CORP
1557860|GLOB|Globant S.A.
1699838|CFLT|Confluent, Inc.
1411207|ALSN|Allison Transmission Holdings Inc
1474735|GNRC|GENERAC HOLDINGS INC.
801337|WBS|WEBSTER FINANCIAL CORP
34903|FRT|FEDERAL REALTY INVESTMENT TRUST
109563|AIT|APPLIED INDUSTRIAL TECHNOLOGIES INC
1144215|AYI|ACUITY BRANDS INC
16058|CACI|CACI INTERNATIONAL INC /DE/
1679273|LW|Lamb Weston Holdings, Inc.
1701732|ALTR|Altair Engineering Inc.
320335|GL|GLOBE LIFE INC.
12208|BIO|BIO-RAD LABORATORIES, INC.
1633931|BLD|TopBuild Corp
1438654|RDEIY|Red Electrica Corporacion SA/ADR
1321732|PEN|Penumbra Inc
1023128|LAD|LITHIA MOTORS INC
1327068|USO|United States Oil Fund, LP
1433195|APPF|APPFOLIO INC
1475922|PRI|Primerica, Inc.
785161|EHC|Encompass Health Corp
1330568|SLV|iShares Silver Trust
1736541|NIOIF|NIO Inc.
1447126|KAIKY|Kawasaki Kisen Kaisha Ltd
1174922|WYNN|WYNN RESORTS LTD
1078642|CRRFY|CARREFOUR SA
1675149|AA|Alcoa Corp
937556|MASI|MASIMO CORP
1380365|IDKOY|IDEMITSU KOSAN CO., LTD
39911|GAP|GAP INC
89439|MLI|MUELLER INDUSTRIES INC
1212545|WAL|WESTERN ALLIANCE BANCORPORATION
1835963|GLBE|Global-E Online Ltd.
1638826|TTAN|ServiceTitan, Inc.
1786352|BILL|BILL Holdings, Inc.
1109354|BRKR|BRUKER CORP
1131383|STN|STANTEC INC
1467623|DBX|DROPBOX, INC.
1440130|UUGRY|United Utilities Group plc
1571283|REXR|Rexford Industrial Realty, Inc.
1604028|WMS|ADVANCED DRAINAGE SYSTEMS, INC.
1621563|SUM|Summit Materials, Inc.
17843|CRS|CARPENTER TECHNOLOGY CORP
1567526|IHICY|IHI Corporation/ADR
1046257|INGR|Ingredion Inc
1567514|ITCI|Intra-Cellular Therapies, Inc.
929008|WCC|WESCO INTERNATIONAL INC
85535|RGLD|ROYAL GOLD INC
1723690|BLBLF|Bilibili Inc.
1115055|PNFP|PINNACLE FINANCIAL PARTNERS INC
1944013|CR|Crane Co
887225|KEP|KOREA ELECTRIC POWER CORP
704532|ONTO|ONTO INNOVATION INC.
1347557|PAC|Pacific Airport Group
1492691|KNX|Knight-Swift Transportation Holdings Inc.
1866581|BROS|Dutch Bros Inc.
1124198|FLR|FLUOR CORP
1636222|WING|Wingstop Inc.
20520|FYBR|Frontier Communications Parent, Inc.
1833756|DRS|Leonardo DRS, Inc.
74260|ORI|OLD REPUBLIC INTERNATIONAL CORP
1867072|KD|Kyndryl Holdings, Inc.
71691|NYT|NEW YORK TIMES CO
1027552|BSAC|BANCO SANTANDER CHILE
315852|RRC|RANGE RESOURCES CORP
1841666|APA|APA Corp
1815846|MNSO|MINISO Group Holding Ltd
1000228|HSIC|HENRY SCHEIN INC
1635088|ROIV|Roivant Sciences Ltd.
1541309|CSXXY|carsales.com Limited/ADR
1278021|MKTX|MARKETAXESS HOLDINGS INC
39263|CFR|CULLEN/FROST BANKERS, INC.
1637207|PLNT|Planet Fitness, Inc.
1519751|FBIN|Fortune Brands Innovations, Inc.
1428336|HQY|HEALTHEQUITY, INC.
730272|RGEN|REPLIGEN CORP
96943|TFX|TELEFLEX INC
892553|GTLS|CHART INDUSTRIES INC
899689|VNORP|VORNADO REALTY TRUST
1612042|ASND|Ascendis Pharma A/S
1423689|AGNC|AGNC Investment Corp.
1021635|OGE|OGE ENERGY CORP.
1581068|BRX|Brixmor Property Group Inc.
1433642|HLNE|Hamilton Lane INC
918646|EXP|EAGLE MATERIALS INC
1192448|GKOS|GLAUKOS Corp
1015328|WTFC|WINTRUST FINANCIAL CORP
22356|CBSH|COMMERCE BANCSHARES INC /MO/
1289688|JCYGY|Jardine Cycle & Carriage Ltd.
1408710|FN|Fabrinet
1789832|HESM|Hess Midstream LP
1015650|SKM|SK TELECOM CO LTD
891103|MTCH|Match Group, Inc.
1637810|FSV|FirstService Corp
1628171|RVMD|Revolution Medicines, Inc.
103379|VFC|V F CORP
29644|DCI|DONALDSON Co INC
1076378|CX|CEMEX SAB DE CV
1618921|WBA|Walgreens Boots Alliance, Inc.
2025410|SARO|StandardAero, Inc.
28412|CMA|COMERICA INC /NEW/
1013857|PEGA|PEGASYSTEMS INC
1047716|LTM|LATAM AIRLINES GROUP S.A.
701985|BBWI|Bath & Body Works, Inc.
737758|TTC|TORO CO
924805|FRHC|Freedom Holding Corp.
1178819|AGI|ALAMOS GOLD INC
1868778|INFA|Informatica Inc.
1018963|ATI|ATI INC
1018840|ANF|ABERCROMBIE & FITCH CO /DE/
109380|ZION|ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/
19584|CHE|CHEMED CORP
766421|ALK|ALASKA AIR GROUP, INC.
914208|IVZ|Invesco Ltd.
1408075|GPK|GRAPHIC PACKAGING HOLDING CO
1285785|MOS|MOSAIC CO
49600|EGP|EASTGROUP PROPERTIES INC
1840856|SOUN|SOUNDHOUND AI, INC.
1806837|VERX|Vertex, Inc.
46080|HAS|HASBRO, INC.
1722684|WH|WYNDHAM HOTELS & RESORTS, INC.
1366561|SMAR|SMARTSHEET INC
1357615|KBR|KBR, INC.
1071371|CIB|BANCOLOMBIA SA
1436786|OUKPY|Outotec OYJ
855658|LSCC|LATTICE SEMICONDUCTOR CORP
1173382|CAE|CAE INC
1264136|WF|WOORI FINANCIAL GROUP INC.
892450|KT|KT CORP
917251|ADC|AGREE REALTY CORP
30625|FLS|FLOWSERVE CORP
1398659|G|Genpact LTD
1123452|ASR|SOUTHEAST AIRPORT GROUP
771992|PAAS|PAN AMERICAN SILVER CORP
1125376|ENSG|ENSIGN GROUP, INC
751364|NNN|NNN REIT, INC.
908937|SIRI|SIRIUS XM HOLDINGS INC.
1002638|OTEX|OPEN TEXT CORP
813828|PARA|Paramount Global
750004|LNW|Light & Wonder, Inc.
1623925|AM|Antero Midstream Corp
1706795|BRRLY|Barry Callebaut AG/ADR
1849635|DJT|Trump Media & Technology Group Corp.
1581285|BCUCY|Brunello Cucinelli S.p.A./ADR
84246|RLI|RLI CORP
1308547|DLB|Dolby Laboratories, Inc.
1528849|RH|RH
1378992|BERY|BERRY GLOBAL GROUP, INC.
1767582|LKNCY|Luckin Coffee Inc.
1214816|AXS|AXIS CAPITAL HOLDINGS LTD
60519|LPX|LOUISIANA-PACIFIC CORP
1069878|TREX|TREX CO INC
851968|MHK|MOHAWK INDUSTRIES INC
1486159|CHRD|Chord Energy Corp
1616862|AXTA|Axalta Coating Systems Ltd.
1819848|JOBY|Joby Aviation, Inc.
1520006|MTDR|Matador Resources Co
1501585|HII|HUNTINGTON INGALLS INDUSTRIES, INC.
12659|HRB|H&R BLOCK INC
1232524|JAZZ|Jazz Pharmaceuticals plc
1306830|CE|Celanese Corp
1818201|CCCS|CCC Intelligent Solutions Holdings Inc.
1796022|STEP|StepStone Group Inc.
354518|EBCOY|EBARA CORP /ADR/
1049502|MKSI|MKS INSTRUMENTS INC
18349|SNV|SYNOVUS FINANCIAL CORP
769520|MIDD|MIDDLEBY Corp
1034670|ALV|AUTOLIV INC
707179|ONB|OLD NATIONAL BANCORP /IN/
1583708|S|SentinelOne, Inc.
28917|DDS|DILLARD'S, INC.
1061894|GIL|Gildan Activewear Inc.
1734722|PATH|UiPath, Inc.
1005284|OLED|UNIVERSAL DISPLAY CORP \PA\
1297989|EXLS|ExlService Holdings, Inc.
315213|RHI|ROBERT HALF INC.
1877322|ESAB|ESAB Corp
2000178|LOAR|Loar Holdings Inc.
1068851|PB|PROSPERITY BANCSHARES INC
1552275|SUN|Sunoco LP
1600033|ELF|e.l.f. Beauty, Inc.
1611647|FRPT|Freshpet, Inc.
1954042|ZK|ZEEKR Intelligent Technology Holding Ltd
1347426|BMA|Macro Bank Inc.
1309108|WEX|WEX Inc.
1402388|WFG|WEST FRASER TIMBER CO., LTD
920371|SSD|Simpson Manufacturing Co., Inc.
1720671|HCP|HashiCorp, Inc.
94845|LEVI|LEVI STRAUSS & CO
1736035|BXSL|Blackstone Secured Lending Fund
1092699|SPSC|SPS COMMERCE INC
1157601|MDGL|MADRIGAL PHARMACEUTICALS, INC.
1163302|X|UNITED STATES STEEL CORP
1169561|CVLT|COMMVAULT SYSTEMS INC
880266|AGCO|AGCO CORP /DE
887936|FCN|FTI CONSULTING, INC
1437774|BZZUY|BUZZI UNICEM S.p.A.
1590895|CZR|Caesars Entertainment, Inc.
88205|SPXC|SPX Technologies, Inc.
1274173|JHG|JANUS HENDERSON GROUP PLC
1780312|ASTS|AST SpaceMobile, Inc.
913353|CIGI|Colliers International Group Inc.
875357|BOKF|BOK FINANCIAL CORP
1866368|CWAN|Clearwater Analytics Holdings, Inc.
908255|BWA|BORGWARNER INC
921825|FR|FIRST INDUSTRIAL REALTY TRUST INC
1355444|ERJ|EMBRAER S.A.
1782754|AZEK|AZEK Co Inc.
795403|WTS|WATTS WATER TECHNOLOGIES INC
1341766|CELH|Celsius Holdings, Inc.
67887|MOG-A|MOOG INC.
1529192|VIPS|Vipshop Holdings Ltd
85961|R|RYDER SYSTEM INC
912767|UFPI|UFP INDUSTRIES INC
1046311|CHH|CHOICE HOTELS INTERNATIONAL INC /DE
1465128|STWD|STARWOOD PROPERTY TRUST, INC.
350698|AN|AUTONATION, INC.
812011|MTN|VAIL RESORTS INC
1604778|QRVO|Qorvo, Inc.
911177|CWST|CASELLA WASTE SYSTEMS INC
1592000|ENLC|EnLink Midstream, LLC
1889956|OS|OneStream, Inc.
1535929|VOYA|Voya Financial, Inc.
1915657|DINO|HF Sinclair Corp
1530950|POST|Post Holdings, Inc.
1415404|SATS|EchoStar CORP
1507605|MARA|MARA Holdings, Inc.
1047127|AMKR|AMKOR TECHNOLOGY, INC.
201533|CMS-PB|CONSUMERS ENERGY CO
941221|ICL|ICL Group Ltd.
1510599|PDI|PIMCO Dynamic Income Fund
1822993|JXN|Jackson Financial Inc.
1437578|BFAM|BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1639300|OLLI|Ollie's Bargain Outlet Holdings, Inc.
1801198|LEGN|Legend Biotech Corp
1236275|QXO|QXO, Inc.
1334036|CROX|Crocs, Inc.
1849853|STVN|Stevanato Group S.p.A.
1122491|BRFS|BRF S.A.
100826|UELMO|UNION ELECTRIC CO
906553|BYD|BOYD GAMING CORP
355811|GNTX|GENTEX CORP
67347|MOD|MODINE MANUFACTURING CO
1442655|NGKSY|NGK Spark Plug Co., Ltd.
1990354|WAY|Waystar Holding Corp.
106640|WHR|WHIRLPOOL CORP /DE/
1562476|TMHC|Taylor Morrison Home Corp
1860742|BLCO|Bausch & Lomb Corp
1513845|NBIS|Nebius Group N.V.
1472787|FAF|First American Financial Corp
1521036|LNTH|Lantheus Holdings, Inc.
1124941|BECN|BEACON ROOFING SUPPLY INC
1439288|ZWS|Zurn Elkay Water Solutions Corp
1703056|ADT|ADT Inc.
1647088|WSC|WillScot Holdings Corp
1040829|RHP|Ryman Hospitality Properties, Inc.
9092|BMI|BADGER METER INC
1584207|OMF|OneMain Holdings, Inc.
1518542|SPXSY|Spirax-Sarco Engineering PLC/ADR
1438569|GRFS|Grifols SA
1479094|STAG|STAG Industrial, Inc.
851205|CGNX|COGNEX CORP
1299939|CADE|Cadence Bank
7431|AWI|ARMSTRONG WORLD INDUSTRIES INC
703351|EAT|BRINKER INTERNATIONAL, INC
1410384|QTWO|Q2 Holdings, Inc.
102729|VMI|VALMONT INDUSTRIES INC
1787425|XP|XP Inc.
1422183|FSK|FS KKR Capital Corp
1455863|COLD|AMERICOLD REALTY TRUST
1445305|WK|WORKIVA INC
853816|LSTR|LANDSTAR SYSTEM INC
1626115|PJT|PJT Partners Inc.
884614|UGI|UGI CORP /PA/
775158|OSK|OSHKOSH CORP
1159036|HALO|HALOZYME THERAPEUTICS, INC.
1071321|TKC|TURKCELL ILETISIM HIZMETLERI A S
1590714|ESI|Element Solutions Inc
1717115|TEM|Tempus AI, Inc.
1633978|LITE|Lumentum Holdings Inc.
37785|FMC|FMC CORP
933136|COOP|Mr. Cooper Group Inc.
63276|MAT|MATTEL INC /DE/
1609550|INSP|Inspire Medical Systems, Inc.
1370637|ETSY|ETSY INC
56047|KEX|KIRBY CORP
876437|MTG|MGIC INVESTMENT CORP
1109345|NVMI|NOVA LTD.
1624794|CSWI|CSW INDUSTRIALS, INC.
1842827|BZ|Kanzhun Ltd
1741530|QFIN|Qifu Technology, Inc.
1024305|COTY|COTY INC.
7536|ARW|ARROW ELECTRONICS, INC.
1538118|YKLTY|Yakult Honsha Co., LTD/ADR
1655888|OBDC|Blue Owl Capital Corp
1759509|LYFT|Lyft, Inc.
1739104|ELAN|Elanco Animal Health Inc
1032033|SLM|SLM Corp
889331|LFUS|LITTELFUSE INC /DE
1360604|HR|Healthcare Realty Trust Inc
1499620|TAL|TAL Education Group
928876|TSEM|TOWER SEMICONDUCTOR LTD
78239|PVH|PVH CORP. /DE/
917273|RMBS|RAMBUS INC
1852131|NXT|Nextracker Inc.
1650729|SITE|SiteOne Landscape Supply, Inc.
277509|FSS|FEDERAL SIGNAL CORP /DE/
1448893|ESNT|Essent Group Ltd.
1476150|TRNO|Terreno Realty Corp
18926|LUMN|Lumen Technologies, Inc.
1057877|IDA|IDACORP INC
1061983|CYTK|CYTOKINETICS INC
1489079|ADOOY|Adaro Energy PT/ADR/
1647639|UPST|Upstart Holdings, Inc.
1556593|RITM|Rithm Capital Corp.
1546354|DUFRY|Dufry AG/ADR
1861560|NUVL|Nuvalent, Inc.
1342874|TX|Ternium S.A.
1664703|BE|Bloom Energy Corp
1616707|W|Wayfair Inc.
1021860|NOV|NOV Inc.
1073404|GGB|GERDAU S.A.
1773751|HIMS|Hims & Hers Health, Inc.
874866|CRVL|CORVEL CORP
1955520|KNF|Knife River Corp
1620533|SHAK|Shake Shack Inc.
1004434|AMG|AFFILIATED MANAGERS GROUP, INC.
1824502|ACHR|Archer Aviation Inc.
1977303|ALTM|Arcadium Lithium plc
1826168|TIMB|TIM S.A.
868671|GBCI|GLACIER BANCORP, INC.
88941|SMTC|SEMTECH CORP
1618563|NSA|National Storage Affiliates Trust
887343|COLB|COLUMBIA BANKING SYSTEM, INC.
1597264|BPMC|Blueprint Medicines Corp
230557|SIGI|SELECTIVE INSURANCE GROUP INC
856982|MMSI|MERIT MEDICAL SYSTEMS INC
1786431|REYN|Reynolds Consumer Products Inc.
1286043|KRG|KITE REALTY GROUP TRUST
22444|CMC|COMMERCIAL METALS Co
885550|CACC|CREDIT ACCEPTANCE CORP
1031203|GPI|GROUP 1 AUTOMOTIVE INC
